GATS4c,GATS1pe,BCUTse-1l,RPCG,AETA_beta_ns,SIC1,BIC0,BIC3,bpol,JGI1
1.4310380542756438,0.6639002788256517,2.4395624650302192,0.07113590020557553,0.9523809523809523,0.3535486137969419,0.2216145506735638,0.7002145765646418,17.761312,0.08695652173913043
0.8199802595364198,0.4988821659939649,2.4337044282105915,0.4183850303436162,0.5769230769230769,0.7048796920695672,0.365355931732595,0.838924929934764,11.229448999999999,0.34615384615384615
0.6825691756756289,0.6691970485788769,2.569868653715725,0.2127670061882795,0.25,0.5381309235680996,0.3635390097791841,0.6688419406387972,17.623276999999998,0.2272727272727273
1.02379328918333,0.6153910358066936,2.4330468729669352,0.1274294329629883,0.75,0.6050792089968908,0.2751903659250405,0.8604739266101958,9.538863,0.15000000000000002
1.202613377991754,1.0341310742004053,2.4436768320139293,0.2708411479702062,0.875,0.5872650163701244,0.35445353070952873,0.6868209035996631,6.019242,0.25
0.9941788486126659,1.105989893152039,2.436107339061712,0.19544306486067806,0.75,0.65625,0.38189892085899363,0.7399283082650971,8.389242,0.18181818181818182
1.0412418505933865,0.8597883597883598,2.422062207047007,0.08569427066277449,0.9285714285714286,0.3372656167341757,0.19572181324084265,0.6705901004942193,12.038484,0.09999999999999999
1.12080782549789,0.4983375027708287,2.4339755163662558,0.2111201812565846,0.75,0.6050792089968908,0.2751903659250405,0.8837438981320384,10.141862999999999,0.2
1.2776761416051363,0.6874797099880963,2.4330442842205713,0.13441882549483572,0.75,0.6050792089968908,0.2751903659250405,0.8837438981320384,10.408863,0.2
1.3371268696839298,0.824541731669267,2.439071682755512,0.22578989354598777,0.875,0.5872650163701244,0.35445353070952873,0.6868209035996631,10.939242,0.25
1.0150135521479728,0.7819941263384471,2.4006424493398923,0.1949428500011741,0.9545454545454546,0.4882585773874647,0.2662413219413815,0.8240726511494922,10.485656,0.16666666666666666
0.8239293394111283,0.749084218035925,2.4386448123459252,0.10345490255890014,0.90625,0.5279471214785761,0.2612807302922853,0.8481038178221608,15.917691,0.14705882352941177
1.191510779975527,1.0416666666666665,2.426953609057375,0.09599418956310601,0.6666666666666666,0.5007050594637232,0.20098667668806383,0.6731019386656457,14.044898,0.16666666666666666
1.2757649593187,0.8179790710017971,2.4335552854827305,0.14336322867018866,0.6818181818181818,0.590269110385355,0.2542289748695278,0.8461056027168599,13.774484,0.13636363636363638
1.7053074980336682,0.47946749102512937,2.4386974021361296,0.20716711780163147,0.875,0.6280760724651603,0.416140289549286,0.9175999207018438,8.202828,0.25
0.6451006506917217,0.8576245713231289,2.423642025087666,0.17224612590691551,0.7727272727272727,0.7181289526146631,0.3163309830360063,0.8794810934869444,11.334862999999999,0.16666666666666666
1.2133047579926772,0.7841583749173331,2.4441177740840736,0.14121275840310976,0.7,0.5660527641737118,0.3008611489495267,0.6292473436468923,13.504069999999999,0.15
0.5622138579740977,0.6890698961509505,2.4396308749701503,0.4099614239520684,0.8333333333333334,0.5762591331443164,0.35714718276446117,0.8567517667623957,7.022449,0.1111111111111111
0.9775160861501102,0.687479709988096,2.4329189779953784,0.13557563654392513,0.75,0.6050792089968908,0.2751903659250405,0.8837438981320384,10.408863,0.2
1.2023661430632926,0.7098816320739885,2.5906337322200863,0.3462348259826315,0.16666666666666666,0.46855746945319265,0.3386011361461866,0.6484799395277921,16.326483999999997,0.2222222222222222
0.4537262428880171,1.0783967951613216,2.480305290788877,0.3398753492108364,0.16666666666666666,0.59375,0.2995481027607745,0.6951597655573916,10.03207,0.3
1.2503142318983929,0.8894978783592643,2.5563773916716603,0.1264977831655532,0.13636363636363635,0.4235950399470636,0.2580910447836492,0.8262993958701799,18.901311999999997,0.08333333333333333
1.6198571375794788,0.5071684094661527,2.438111301239101,0.22322441327559703,0.875,0.6280760724651603,0.416140289549286,0.9175999207018438,9.072828,0.25
1.1764425387213187,0.49162902658696883,2.4367115879397185,0.2942437683863257,0.8,0.7013120894701714,0.3459969567996565,0.8669144804221017,9.270449,0.25
1.040918288473879,0.4654552562743591,2.4398098834754216,0.4205776981958456,0.8333333333333334,0.5643904753485984,0.37756492661040475,0.8316025106626784,6.394035,0.16666666666666669
0.5541857773569321,0.8260701817027691,2.4441487721400383,0.10341735321170939,0.5,0.4793564443199596,0.24322234604658613,0.6274052438904629,21.529726,0.28571428571428564
0.5454783356779889,0.8091869259867014,2.444461206409918,0.06415961273202173,0.5,0.5588211274788999,0.2863033634304878,0.7520944798575193,16.487690999999998,0.07692307692307693
1.443539767635836,0.5444897959183671,2.443850738103512,0.10657712378355082,1.0,0.3598769720338665,0.2650022421648354,0.6377443751081734,11.17207,0.09999999999999999
1.1479603329843613,0.470394736842105,2.4267347685362246,0.16961416604841736,1.2,0.5872650163701244,0.3139079808612512,0.6391511932854698,5.1528279999999995,0.15
0.7155766385607936,0.6529630157720402,2.608146888221249,0.38194278348937133,0.21428571428571427,0.6313247675185967,0.4437179567777442,0.8357523477324165,11.006449,0.24999999999999997
1.4189509842677726,0.7756874235926494,2.4363119171582146,0.10158419486536321,0.9333333333333333,0.5059393772499978,0.22932947054157907,0.8641750314033743,14.181690999999999,0.15625
1.4189509842677726,0.7756874235926494,2.4363119171582146,0.10158419486536321,0.9333333333333333,0.5059393772499978,0.22932947054157907,0.8641750314033743,14.181690999999999,0.15625
0.9803491119083855,0.63234896442884,2.4389448921774077,0.16093610003430026,0.8,0.675393469397958,0.31218041730841556,0.8758435869567088,10.629655999999999,0.2
1.0928895548501967,0.9682802610759498,2.4330160662472986,0.24348809129210483,0.75,0.7269781068695301,0.3909093881079975,0.8731189366012649,9.276035,0.18181818181818182
1.7053074980336682,0.47946749102512937,2.4386974021361296,0.20716711780163147,0.875,0.6280760724651603,0.416140289549286,0.9175999207018438,8.202828,0.25
1.529631034434392,0.5704461402194717,2.4396759646621557,0.2403205396006904,0.8823529411764706,0.43575748139238973,0.2658167738891445,0.665330860542802,13.504069999999999,0.13888888888888887
1.025419767093039,0.46927071444875584,2.4313185171286573,0.22041670180048373,1.05,0.6653836771288361,0.34899904001237075,0.889482753533978,6.454034999999999,0.2
0.7539794729999563,0.4702193940039406,2.5720516533292748,0.33191833395625314,0.375,0.6745665634070153,0.5476144313843959,0.6789391989029927,7.968827999999999,0.25
0.7264346126981249,0.6966380300915392,2.4316578181199007,0.27579355695118296,0.5,0.6637033969077237,0.4657517992101421,0.736799262512498,15.833620999999999,0.5
0.8890737529835685,0.3036229007633586,2.4369217278620017,0.2984445127398721,0.7916666666666666,0.7428481308457302,0.3708260920320376,0.8719090452449351,9.056448999999999,0.25
1.1079550284543795,0.4707148954603947,2.437816317158221,0.24482487341085418,0.8,0.7013120894701714,0.3459969567996565,0.8669144804221017,9.003449,0.25
0.8239293394111283,0.749084218035925,2.4386448123459252,0.10345490255890014,0.90625,0.5279471214785761,0.2612807302922853,0.8481038178221608,15.917691,0.14705882352941177
0.9992170911284409,0.7627221015788813,2.4414406158926383,0.08772229767600664,0.7777777777777778,0.5405639062229566,0.29204294759082094,0.7005747865130051,19.976898,0.18421052631578944
0.3573738856836837,0.572144663631765,2.500744817863211,0.1676809927473684,0.3,0.5122222920737833,0.3733056846164858,0.5917900440945468,13.852827999999999,0.09090909090909091
1.207409122265598,1.119621504566425,2.5478489705890475,0.252666956138412,0.75,0.8795880017344075,0.5150512297686749,0.8708398188989008,7.042828,0.16666666666666666
1.1756432735479314,0.5084294587400177,2.4335977324092175,0.29679426257485403,0.8,0.7013120894701714,0.3459969567996565,0.8669144804221017,11.570449,0.25
1.3277004231052614,1.3088430851063835,2.4293636971577093,0.17521627926872857,0.5,0.5199203505429162,0.22097281381784953,0.6395901827588246,18.490933,0.23076923076923078
0.8671857387107983,0.9179704544037895,2.465685703364478,0.18004255132685906,0.625,0.6818042503656206,0.2993888708258176,0.871676722212496,10.485655999999999,0.125
1.1113517187026611,0.6547023628838019,2.430118259577612,0.2977330170342846,0.6538461538461539,0.6155850770628134,0.26919782528070546,0.8362658815491206,14.642484,0.1923076923076923
1.0908101886416268,0.7778521118820143,2.4415366616743364,0.1541536355204486,0.7777777777777778,0.7013120894701714,0.3516320559283086,0.8810335324462245,12.221656,0.2222222222222222
1.104840825929119,0.7715373968573119,2.4026593093413315,0.15428663017757333,0.85,0.7234844019312275,0.2766910632697097,0.8634267912315571,9.761655999999999,0.2
1.0502842265718764,1.1538461538461533,2.428249916819249,0.09414872797968112,0.5384615384615384,0.5123465865625481,0.19128447990851824,0.7266373400688226,18.057726,0.3076923076923077
0.8537923317795487,0.4709070649001717,2.4243423786931086,0.3474446860828101,0.6923076923076923,0.5997868029602118,0.3555663285572064,0.6647975695567357,17.181276999999998,0.3846153846153846
1.4156195553305235,0.5353291841253127,2.4320216747634023,0.22298788561871127,0.9642857142857143,0.3780523296993275,0.2392841894383327,0.6544110417748401,10.90007,0.09999999999999999
1.5812995018739977,0.5075490608652844,2.4386774008468235,0.13988201278793683,0.9666666666666667,0.4681264583703667,0.2757231622820346,0.8828930857318901,12.28507,0.15625
1.0765161019093878,0.470394736842105,2.4285904397120444,0.17787635637148028,1.2,0.5872650163701244,0.3139079808612512,0.6391511932854698,5.1528279999999995,0.2
1.1955858781766238,0.857975548648117,2.4361077219396834,0.08951295062440634,0.8125,0.5142220678520563,0.24699187765920408,0.6891122433593124,16.504898,0.20588235294117646
0.9462743752687262,0.6153910358066935,2.43341563454467,0.1298330176936098,0.75,0.6050792089968908,0.2751903659250405,0.8837438981320384,9.538863,0.2
0.3573738856836837,0.572144663631765,2.500744817863211,0.1676809927473684,0.3,0.5122222920737833,0.3733056846164858,0.5917900440945468,13.852827999999999,0.09090909090909091
0.8607333428747523,0.7498643428608588,2.4329011700582988,0.19281210083022737,0.5833333333333334,0.641013352446881,0.2836214096335226,0.8732890685090937,13.504069999999999,0.15384615384615385
1.1372356704740203,0.8052631578947367,2.4018864299779286,0.12563187529710138,1.0,0.3338542595329682,0.21615794233482577,0.6429066276455814,8.025656,0.09090909090909091
1.4858771972552767,1.57203798745449,2.6016474245005727,0.26927999403962893,0.23076923076923078,0.5528644692833689,0.40086488945577503,0.53733935573822,10.149999999999999,0.5416666666666666
1.1784015494312143,0.9179704544037895,2.4433056891649727,0.1493148640212659,0.8125,0.5629036179525454,0.2993888708258176,0.8017177909584391,10.485655999999999,0.125
1.113153572162151,0.7841583749173331,2.444170961540906,0.11204638354797336,0.7,0.5660527641737118,0.3008611489495267,0.6292473436468923,13.504069999999999,0.2
0.6504349788200271,1.3571428571428572,2.455207574761002,0.14867311775722827,0.2857142857142857,0.5286977262884586,0.21968251080139567,0.6873876538150528,12.038484,0.41666666666666663
1.135443115431523,0.613982616482528,2.4311475904325475,0.31123299581130875,0.875,0.7428481308457302,0.34601249751363594,0.8608514374949975,10.196449,0.20833333333333334
1.1520990233472996,1.0500000000000005,2.429886047589151,0.11720657780550027,0.7,0.5450990751971418,0.2114760046045375,0.856764336940218,12.038484,0.2
1.1743367860496443,0.4832787512251093,2.4372640847271914,0.2818106756001906,0.8,0.7013120894701714,0.3459969567996565,0.8669144804221017,8.400449,0.25
1.011474429119021,1.0416666666666665,2.426515709833918,0.09693474617285616,0.6666666666666666,0.5007050594637232,0.20098667668806383,0.7507362027356842,14.044898,0.16666666666666666
1.057216508989063,0.8710236014555284,2.438121836600409,0.2861411670716146,0.75,0.7269781068695301,0.42175981652929884,0.8731189366012649,8.552035,0.18181818181818182
1.026636927970814,0.7536297483681991,2.438727435922664,0.311478839677124,0.8888888888888888,0.6653836771288361,0.33651075585351437,0.9197168697545393,6.887242,0.2222222222222222
1.0311509513070418,0.7885714285714286,2.3915511978926633,0.09380684475525203,1.0,0.3598769720338665,0.19424904824363182,0.6321317882961947,10.03207,0.09999999999999999
